Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2020-07-10,240.9849853515625,40.08000183105469,18.982999801635742,0.11999999731779099,242.8837890625,42.59700012207031,19.030000686645508,0.11999999731779099,236.73052978515625,39.40999984741211,18.982999801635742,0.11999999731779099,242.86801147460938,42.11000061035156,19.030000686645508,0.11999999731779099,7281370522,9081600.0,62.0,0.0
2020-07-11,239.4581756591797,,,,241.52748107910156,,,,238.33123779296875,,,,241.04478454589844,,,,5643067316,,,
2020-07-12,242.13169860839844,,,,243.31114196777344,,,,237.7702178955078,,,,239.4596405029297,,,,6596394718,,,
2020-07-13,239.60458374023438,36.75,19.708999633789062,0.125,244.31051635742188,41.09000015258789,19.708999633789062,0.12800000607967377,238.2323760986328,36.119998931884766,19.155000686645508,0.11999999731779099,242.18186950683594,40.75,19.155000686645508,0.11999999731779099,7787751468,10564100.0,58.0,0.0
2020-07-14,240.21148681640625,36.75,19.451000213623047,0.13300000131130219,242.0037841796875,37.529998779296875,19.46500015258789,0.13300000131130219,237.7961883544922,34.459999084472656,19.2549991607666,0.13300000131130219,239.97561645507812,36.68000030517578,19.3700008392334,0.13300000131130219,7357458555,8081200.0,59.0,0.0
2020-07-15,238.42352294921875,36.119998931884766,19.684999465942383,0.125,241.40269470214844,36.58000183105469,19.71500015258789,0.12800000607967377,237.09617614746094,35.119998931884766,19.485000610351562,0.11999999731779099,240.14364624023438,36.209999084472656,19.600000381469727,0.125,6189328448,4727300.0,42.0,0.0
2020-07-16,233.64088439941406,35.099998474121094,19.496999740600586,0.10300000011920929,239.00625610351562,35.8380012512207,19.795000076293945,0.11800000071525574,231.6211700439453,34.54999923706055,19.496999740600586,0.10000000149011612,238.45091247558594,35.61000061035156,19.790000915527344,0.11800000071525574,5832057567,3540100.0,12.0,0.0
2020-07-17,232.77308654785156,37.02000045776367,19.684999465942383,0.10499999672174454,234.41506958007812,37.45000076293945,19.709999084472656,0.10499999672174454,232.10997009277344,35.349998474121094,19.350000381469727,0.10000000149011612,233.69139099121094,36.04999923706055,19.350000381469727,0.10000000149011612,5859850529,5960200.0,31.0,0.0
2020-07-18,235.4838104248047,,,,236.54397583007812,,,,232.32489013671875,,,,232.85568237304688,,,,5397402117,,,
2020-07-19,238.48751831054688,,,,239.1606903076172,,,,233.2797393798828,,,,235.4582977294922,,,,6251377305,,,
2020-07-20,236.15316772460938,38.369998931884766,20.124000549316406,0.10499999672174454,239.5762481689453,38.599998474121094,20.274999618530273,0.1080000028014183,234.85264587402344,36.81999969482422,20.12299919128418,0.10499999672174454,238.494873046875,37.0,20.200000762939453,0.10499999672174454,5600686192,5154400.0,10.0,0.0
2020-07-21,245.0167236328125,38.18000030517578,21.496999740600586,0.10999999940395355,246.18626403808594,39.119998931884766,21.565000534057617,0.11500000208616257,235.68096923828125,37.810001373291016,20.274999618530273,0.10999999940395355,236.30250549316406,38.97999954223633,20.28499984741211,0.11500000208616257,6806696015,3881800.0,385.0,0.0
2020-07-22,262.1906433105469,38.040000915527344,23.08300018310547,0.10000000149011612,262.98504638671875,39.04999923706055,23.30500030517578,0.10499999672174454,242.48434448242188,37.810001373291016,21.895000457763672,0.10000000149011612,245.03726196289062,38.93000030517578,22.649999618530273,0.10499999672174454,7702077383,2516100.0,792.0,0.0
2020-07-23,274.6890563964844,36.43000030517578,22.94499969482422,0.10300000011920929,277.5834655761719,38.58000183105469,23.325000762939453,0.1080000028014183,261.0470886230469,35.91999816894531,22.665000915527344,0.10000000149011612,262.3886413574219,38.31999969482422,23.06999969482422,0.1080000028014183,10281309262,3144900.0,200.0,0.0
2020-07-24,279.2154235839844,35.720001220703125,22.808000564575195,0.09799999743700027,286.1928405761719,36.45500183105469,23.06999969482422,0.10300000011920929,269.2397766113281,35.0,22.808000564575195,0.09799999743700027,274.7226867675781,35.22999954223633,23.065000534057617,0.10300000011920929,9466060358,3002900.0,189.0,0.0
2020-07-25,304.0567626953125,,,,306.7409973144531,,,,279.0263671875,,,,279.0263671875,,,,10785021813,,,
2020-07-26,309.64361572265625,,,,316.3863220214844,,,,300.267822265625,,,,303.6923828125,,,,12003973026,,,
2020-07-27,321.51409912109375,37.36000061035156,24.47599983215332,0.09300000220537186,330.7012023925781,37.689998626708984,24.709999084472656,0.09799999743700027,309.6579284667969,36.15999984741211,24.19499969482422,0.09000000357627869,309.6579284667969,36.4900016784668,24.325000762939453,0.09799999743700027,15644257058,2721700.0,599.0,0.0
2020-07-28,316.6572570800781,37.650001525878906,24.266000747680664,0.10300000011920929,325.9059753417969,38.689998626708984,26.020000457763672,0.10499999672174454,307.7213439941406,37.58000183105469,23.94499969482422,0.10300000011920929,321.8297424316406,38.689998626708984,26.020000457763672,0.10300000011920929,12357108065,4678900.0,124.0,0.0
2020-07-29,318.1908874511719,38.70000076293945,24.292999267578125,0.09000000357627869,324.38079833984375,39.08000183105469,24.292999267578125,0.09799999743700027,313.1095886230469,37.81999969482422,24.209999084472656,0.09000000357627869,316.55535888671875,38.4900016784668,24.209999084472656,0.09799999743700027,10878845706,2923100.0,304.0,0.0
2020-07-30,334.5866394042969,41.130001068115234,23.34000015258789,0.08500000089406967,338.6311950683594,41.5,24.260000228881836,0.09000000357627869,315.7510986328125,38.36000061035156,23.114999771118164,0.08500000089406967,318.1449890136719,38.36000061035156,24.260000228881836,0.09000000357627869,11827689045,5678500.0,183.0,0.0
2020-07-31,345.5546569824219,41.619998931884766,24.18899917602539,0.08299999684095383,348.6113586425781,42.060001373291016,24.385000228881836,0.08500000089406967,329.3409423828125,40.209999084472656,23.565000534057617,0.08299999684095383,334.63372802734375,42.0,23.59000015258789,0.08299999684095383,12030600492,5364300.0,220.0,0.0
2020-08-01,385.19970703125,,,,388.84796142578125,,,,343.5874328613281,,,,345.7986145019531,,,,14045259477,,,
2020-08-02,370.6717224121094,,,,411.2283020019531,,,,357.1436462402344,,,,385.54986572265625,,,,18909744275,,,
2020-08-03,386.295166015625,42.5099983215332,24.389999389648438,0.07800000160932541,396.5069885253906,42.84000015258789,24.389999389648438,0.08299999684095383,369.3363342285156,41.86000061035156,24.389999389648438,0.07500000298023224,371.13385009765625,42.290000915527344,24.389999389648438,0.08299999684095383,12834648062,6993300.0,51.0,0.0
2020-08-04,389.87548828125,42.310001373291016,26.011999130249023,0.09000000357627869,400.70062255859375,43.150001525878906,26.21500015258789,0.09300000220537186,382.985107421875,41.279998779296875,25.774999618530273,0.09000000357627869,386.1564636230469,43.099998474121094,25.899999618530273,0.09300000220537186,14086704221,4517300.0,109.0,0.0
2020-08-05,401.590576171875,42.4900016784668,26.87700080871582,0.0949999988079071,406.303955078125,42.75,27.059999465942383,0.0949999988079071,386.2184753417969,41.560001373291016,26.024999618530273,0.09000000357627869,389.7108154296875,42.08000183105469,26.024999618530273,0.09000000357627869,12875466638,3851900.0,30.0,0.0
2020-08-06,394.9619445800781,41.349998474121094,28.386999130249023,0.08799999952316284,403.4886779785156,42.40999984741211,28.850000381469727,0.09300000220537186,392.6001892089844,40.0,27.53499984741211,0.08500000089406967,401.5838623046875,41.84000015258789,27.684999465942383,0.09300000220537186,11304626458,8043100.0,79.0,0.0
2020-08-07,379.5128479003906,40.060001373291016,27.533000946044922,0.08799999952316284,398.2490234375,45.279998779296875,29.530000686645508,0.08799999952316284,367.9355163574219,39.61600112915039,27.524999618530273,0.08299999684095383,395.22686767578125,41.0,29.530000686645508,0.08299999684095383,12751687084,12303400.0,37.0,0.0
2020-08-08,393.98736572265625,,,,393.98736572265625,,,,377.3497314453125,,,,379.55157470703125,,,,9342060531,,,
2020-08-09,391.1204528808594,,,,399.7370910644531,,,,385.8307189941406,,,,395.30523681640625,,,,9451065592,,,
2020-08-10,395.8875732421875,36.9900016784668,29.249000549316406,0.08799999952316284,399.3759460449219,39.540000915527344,29.249000549316406,0.09300000220537186,391.04150390625,36.040000915527344,28.114999771118164,0.08799999952316284,391.04150390625,39.540000915527344,28.200000762939453,0.08799999952316284,11685827893,14591200.0,8.0,0.0
2020-08-11,380.3840637207031,37.810001373291016,26.03700065612793,0.10000000149011612,398.4789123535156,38.150001525878906,28.959999084472656,0.10300000011920929,370.8606262207031,36.040000915527344,24.5,0.09799999743700027,395.89471435546875,36.849998474121094,28.959999084472656,0.10300000011920929,12792218737,7826800.0,27.0,0.0
2020-08-12,391.024169921875,38.86000061035156,25.954999923706055,0.10000000149011612,391.31231689453125,40.06999969482422,25.954999923706055,0.10000000149011612,367.9236145019531,38.029998779296875,25.2450008392334,0.10000000149011612,380.0638122558594,38.099998474121094,25.2450008392334,0.10000000149011612,12408772745,9585100.0,6.0,0.0
2020-08-13,428.7417907714844,38.849998474121094,27.694000244140625,0.09000000357627869,432.90460205078125,39.709999084472656,27.694000244140625,0.09300000220537186,379.71087646484375,38.209999084472656,26.3799991607666,0.09000000357627869,390.8381042480469,39.709999084472656,26.385000228881836,0.09300000220537186,18480303526,4062700.0,30.0,0.0
2020-08-14,437.3978271484375,38.5,26.065000534057617,0.08799999952316284,444.5777587890625,39.790000915527344,27.684999465942383,0.09000000357627869,423.3458557128906,38.16999816894531,25.905000686645508,0.08799999952316284,428.6772766113281,38.95000076293945,27.225000381469727,0.09000000357627869,15064589987,3042400.0,17.0,0.0
2020-08-15,433.35491943359375,,,,441.7546081542969,,,,429.8746032714844,,,,437.56298828125,,,,12416067894,,,
2020-08-16,433.78662109375,,,,436.2658386230469,,,,415.08624267578125,,,,433.3505859375,,,,12168816874,,,
2020-08-17,429.53125,39.91999816894531,27.64299964904785,0.08500000089406967,442.7349853515625,39.939998626708984,27.64299964904785,0.08500000089406967,422.64727783203125,37.689998626708984,26.56999969482422,0.08299999684095383,433.9737548828125,37.72999954223633,26.735000610351562,0.08299999684095383,13227089410,7369900.0,15.0,0.0
2020-08-18,423.6693115234375,40.060001373291016,28.048999786376953,0.10000000149011612,432.5802917480469,40.470001220703125,28.260000228881836,0.10000000149011612,419.6741027832031,39.459999084472656,27.295000076293945,0.10000000149011612,429.66961669921875,40.400001525878906,27.295000076293945,0.10000000149011612,11978984079,4394800.0,13.0,0.0
2020-08-19,406.4637756347656,39.290000915527344,27.315000534057617,0.0949999988079071,427.024658203125,40.25,27.815000534057617,0.10000000149011612,396.6783447265625,38.2599983215332,27.315000534057617,0.0949999988079071,423.73858642578125,39.93000030517578,27.46500015258789,0.10000000149011612,13137391167,3764700.0,10.0,0.0
2020-08-20,416.4397888183594,40.310001373291016,27.121999740600586,0.08799999952316284,418.73443603515625,40.444000244140625,27.121999740600586,0.08799999952316284,404.0260925292969,39.119998931884766,27.121999740600586,0.08299999684095383,406.7589111328125,39.279998779296875,27.121999740600586,0.08500000089406967,10043032427,3953500.0,0.0,0.0
2020-08-21,389.1263427734375,38.91999816894531,26.707000732421875,0.08799999952316284,418.6379699707031,40.4900016784668,27.475000381469727,0.08799999952316284,387.4411315917969,38.900001525878906,26.707000732421875,0.08299999684095383,416.1487731933594,40.45000076293945,27.475000381469727,0.08299999684095383,11781796374,3271700.0,23.0,0.0
2020-08-22,395.83514404296875,,,,396.4665832519531,,,,382.81463623046875,,,,389.0310974121094,,,,10131847985,,,
2020-08-23,391.3844909667969,,,,396.49041748046875,,,,385.039794921875,,,,395.5628356933594,,,,8137303970,,,
2020-08-24,408.1441955566406,38.09000015258789,26.58799934387207,0.08500000089406967,409.3885803222656,38.8390007019043,26.780000686645508,0.08799999952316284,389.3146057128906,37.22999954223633,26.58799934387207,0.08500000089406967,391.6789855957031,38.40999984741211,26.780000686645508,0.08799999952316284,10328860398,5468100.0,3.0,0.0
2020-08-25,384.00103759765625,39.029998779296875,26.253999710083008,0.0949999988079071,408.5279235839844,39.040000915527344,26.78499984741211,0.0949999988079071,374.3553771972656,37.310001373291016,26.253999710083008,0.0949999988079071,408.0716857910156,37.70000076293945,26.78499984741211,0.0949999988079071,12428442042,3491000.0,27.0,0.0
2020-08-26,386.46612548828125,39.900001525878906,27.43000030517578,0.09300000220537186,391.8732604980469,40.369998931884766,27.43000030517578,0.0949999988079071,378.7058410644531,38.959999084472656,26.954999923706055,0.09300000220537186,383.9774475097656,39.29999923706055,26.9950008392334,0.0949999988079071,9967343483,4522500.0,13.0,0.0
2020-08-27,382.63262939453125,39.72999954223633,27.010000228881836,0.0949999988079071,395.34918212890625,40.02000045776367,27.165000915527344,0.0949999988079071,374.8664855957031,38.60499954223633,26.809999465942383,0.08799999952316284,386.60986328125,39.75,26.809999465942383,0.08799999952316284,10457777652,3035000.0,131415.0,0.0
2020-08-28,395.8746643066406,39.650001525878906,27.610000610351562,0.0949999988079071,397.75762939453125,40.84000015258789,27.81999969482422,0.0949999988079071,381.2738342285156,39.630001068115234,26.889999389648438,0.0949999988079071,382.62957763671875,40.20000076293945,27.1200008392334,0.0949999988079071,9120674421,3068100.0,9048.0,0.0
2020-08-29,399.9214782714844,,,,405.6163635253906,,,,393.03741455078125,,,,395.6875915527344,,,,8777703481,,,
2020-08-30,428.3957214355469,,,,428.6639709472656,,,,399.6083679199219,,,,399.61669921875,,,,11211948040,,,
2020-08-31,435.0797424316406,38.2599983215332,28.437000274658203,0.0949999988079071,438.5603332519531,39.900001525878906,28.485000610351562,0.09799999743700027,419.7701721191406,38.16999816894531,27.719999313354492,0.09300000220537186,428.5090026855469,39.70000076293945,27.725000381469727,0.09300000220537186,12774741797,4318700.0,657.0,0.0
2020-09-01,477.0519104003906,39.7400016784668,28.486000061035156,0.10000000149011612,487.2118835449219,40.400001525878906,29.049999237060547,0.10000000149011612,432.0791931152344,38.939998626708984,27.860000610351562,0.10000000149011612,434.87445068359375,38.939998626708984,28.350000381469727,0.10000000149011612,18862763756,4983700.0,494.0,0.0
2020-09-02,440.0404968261719,39.0,27.249000549316406,0.10000000149011612,480.33099365234375,40.38999938964844,28.270000457763672,0.10300000011920929,424.46002197265625,37.849998474121094,27.225000381469727,0.09799999743700027,477.00787353515625,40.20000076293945,28.165000915527344,0.09799999743700027,19691854014,6208700.0,490.0,0.0
2020-09-03,385.67193603515625,36.22999954223633,26.735000610351562,0.10000000149011612,449.532470703125,37.97999954223633,27.55500030517578,0.10300000011920929,381.12969970703125,35.540000915527344,26.489999771118164,0.09799999743700027,440.239990234375,37.849998474121094,27.55500030517578,0.09799999743700027,19622845896,8940100.0,487.0,0.0
2020-09-04,388.24114990234375,34.77000045776367,26.576000213623047,0.10300000011920929,402.4117431640625,36.27000045776367,26.950000762939453,0.10499999672174454,371.6366882324219,32.810001373291016,26.395000457763672,0.09799999743700027,384.671630859375,35.13999938964844,26.799999237060547,0.10000000149011612,16747106257,7996700.0,614.0,0.0
2020-09-05,335.26007080078125,,,,394.1722717285156,,,,316.77435302734375,,,,388.03839111328125,,,,29880047640,,,
2020-09-06,353.3622741699219,,,,359.7640380859375,,,,319.0419006347656,,,,335.3345642089844,,,,27643678917,,,
2020-09-07,352.6734924316406,,,,358.2118835449219,,,,326.2543640136719,,,,353.45025634765625,,,,21763614732,,,
2020-09-08,337.60211181640625,32.939998626708984,26.86400032043457,0.1080000028014183,355.5628662109375,34.7599983215332,27.06999969482422,0.1080000028014183,328.8167724609375,32.69499969482422,26.0049991607666,0.10300000011920929,353.2022705078125,33.060001373291016,26.920000076293945,0.10300000011920929,17991403432,6522900.0,545.0,0.0
2020-09-09,351.1100158691406,34.0099983215332,26.954999923706055,0.10499999672174454,359.16448974609375,34.41999816894531,27.145000457763672,0.10999999940395355,332.1650085449219,33.209999084472656,26.579999923706055,0.10300000011920929,337.8249206542969,34.029998779296875,26.579999923706055,0.10999999940395355,14547933520,4669800.0,238.0,0.0
2020-09-10,368.1018981933594,33.58000183105469,27.163000106811523,0.10300000011920929,377.3935852050781,35.119998931884766,27.163000106811523,0.1080000028014183,351.11175537109375,33.36000061035156,27.163000106811523,0.10300000011920929,351.4293212890625,34.4900016784668,27.163000106811523,0.10300000011920929,31421134556,3854900.0,66.0,0.0
2020-09-11,374.6955871582031,34.16999816894531,26.73900032043457,0.10300000011920929,376.6304016113281,34.5629997253418,27.094999313354492,0.10499999672174454,355.58258056640625,33.720001220703125,26.73900032043457,0.10300000011920929,368.1184997558594,34.0099983215332,27.09000015258789,0.10300000011920929,27296269329,6866600.0,198.0,0.0
2020-09-12,387.18310546875,,,,387.5384521484375,,,,367.8421936035156,,,,374.59539794921875,,,,13295405814,,,
2020-09-13,365.57000732421875,,,,388.9598083496094,,,,354.3401794433594,,,,387.519287109375,,,,15005899191,,,
2020-09-14,377.26885986328125,34.83000183105469,27.229000091552734,0.10000000149011612,384.4851989746094,35.13999938964844,27.350000381469727,0.10300000011920929,357.56976318359375,34.150001525878906,26.90999984741211,0.09799999743700027,365.6995849609375,34.47999954223633,26.90999984741211,0.10000000149011612,17536695361,4530600.0,147.0,0.0
2020-09-15,364.8392028808594,36.16999816894531,27.34600067138672,0.10000000149011612,381.50830078125,36.25,27.545000076293945,0.10499999672174454,363.6068115234375,35.06999969482422,27.170000076293945,0.10000000149011612,377.1540222167969,35.25,27.524999618530273,0.10499999672174454,16140584321,6231500.0,80.0,0.0
2020-09-16,365.8122863769531,35.900001525878906,27.354999542236328,0.10000000149011612,372.7674255371094,36.33000183105469,27.485000610351562,0.10000000149011612,356.6827392578125,35.470001220703125,27.100000381469727,0.09799999743700027,364.7439880371094,36.150001525878906,27.31999969482422,0.09799999743700027,16107612177,5678100.0,233.0,0.0
2020-09-17,389.01922607421875,36.099998474121094,26.985000610351562,0.08500000089406967,393.901611328125,36.13999938964844,27.235000610351562,0.09300000220537186,364.7951354980469,34.529998779296875,26.520000457763672,0.07500000298023224,365.86578369140625,34.650001525878906,27.235000610351562,0.09300000220537186,19899531080,4782500.0,343.0,0.0
2020-09-18,384.3645324707031,37.099998474121094,27.027999877929688,0.08299999684095383,391.9041442871094,37.180999755859375,27.309999465942383,0.08299999684095383,376.9649963378906,35.63999938964844,27.027999877929688,0.07800000160932541,389.3374938964844,36.5,27.28499984741211,0.08299999684095383,14108357740,11086400.0,160.0,0.0
2020-09-19,385.54437255859375,,,,387.07635498046875,,,,378.72406005859375,,,,384.0416564941406,,,,11049507684,,,
2020-09-20,371.0528259277344,,,,385.5979919433594,,,,367.0943603515625,,,,385.5979919433594,,,,12292195784,,,
2020-09-21,341.78607177734375,38.959999084472656,24.298999786376953,0.07999999821186066,375.7370300292969,38.970001220703125,26.329999923706055,0.08299999684095383,336.0689697265625,36.5,24.075000762939453,0.07999999821186066,371.400146484375,36.5,26.329999923706055,0.08299999684095383,17398267133,5441100.0,148.0,0.0
2020-09-22,344.503173828125,39.869998931884766,24.441999435424805,0.08799999952316284,346.600830078125,39.970001220703125,24.56999969482422,0.09000000357627869,336.85504150390625,37.560001373291016,24.15999984741211,0.08799999952316284,341.72381591796875,39.13999938964844,24.459999084472656,0.09000000357627869,12732578043,4687500.0,156.0,0.0
2020-09-23,321.1163024902344,39.97999954223633,23.013999938964844,0.08799999952316284,344.67138671875,40.599998474121094,24.0,0.08799999952316284,318.9692077636719,39.400001525878906,23.0,0.08799999952316284,344.58990478515625,39.91999816894531,24.0,0.08799999952316284,12899346599,5934300.0,85.0,0.0
2020-09-24,349.3555908203125,38.52000045776367,23.118000030517578,0.09300000220537186,351.46148681640625,39.58000183105469,23.25,0.09300000220537186,318.54510498046875,38.11000061035156,21.959999084472656,0.08799999952316284,320.9850158691406,39.08000183105469,22.0,0.08799999952316284,15714304470,4202400.0,43.0,0.0
2020-09-25,352.1832580566406,40.040000915527344,23.017000198364258,0.09000000357627869,357.7727355957031,40.13999938964844,23.017000198364258,0.09300000220537186,339.01593017578125,38.255001068115234,22.729999542236328,0.08799999952316284,349.41143798828125,38.86000061035156,22.75,0.09000000357627869,14381086966,2152300.0,21.0,0.0
2020-09-26,355.48809814453125,,,,355.8547668457031,,,,348.10711669921875,,,,352.35089111328125,,,,13049148579,,,
2020-09-27,357.4385070800781,,,,361.9844055175781,,,,349.8340759277344,,,,354.95989990234375,,,,13598126926,,,
2020-09-28,355.159423828125,40.880001068115234,23.527999877929688,0.08799999952316284,366.4321594238281,41.04999923706055,23.527999877929688,0.09300000220537186,354.5476379394531,39.52000045776367,22.69499969482422,0.08799999952316284,357.9259338378906,40.16999816894531,22.739999771118164,0.09300000220537186,14258455166,3239900.0,348.0,0.0
2020-09-29,359.75738525390625,40.66999816894531,24.3799991607666,0.08500000089406967,360.3533630371094,41.5,24.440000534057617,0.09300000220537186,352.1468505859375,40.470001220703125,23.649999618530273,0.08299999684095383,354.3630065917969,41.11000061035156,23.7450008392334,0.09300000220537186,11600013236,2710000.0,397.0,0.0
2020-09-30,359.9378662109375,41.060001373291016,23.433000564575195,0.08500000089406967,361.17877197265625,41.77000045776367,24.360000610351562,0.09300000220537186,353.32794189453125,40.15999984741211,23.354999542236328,0.08500000089406967,360.03851318359375,40.470001220703125,24.360000610351562,0.08500000089406967,11818610610,2784300.0,72.0,0.0
2020-10-01,353.2059020996094,42.029998779296875,24.19300079345703,0.08299999684095383,369.264404296875,42.540000915527344,24.19300079345703,0.09300000220537186,346.47705078125,41.439998626708984,23.395000457763672,0.08299999684095383,360.30914306640625,41.52000045776367,23.395000457763672,0.08799999952316284,14679481911,4843500.0,214.0,0.0
2020-10-02,346.2389221191406,41.75,23.97100067138672,0.08500000089406967,354.11541748046875,42.58000183105469,24.149999618530273,0.08500000089406967,336.4671630859375,40.5,23.579999923706055,0.08500000089406967,352.9496765136719,41.099998474121094,23.735000610351562,0.08500000089406967,14215390463,3201400.0,101.0,0.0
2020-10-03,346.5220947265625,,,,351.3077087402344,,,,344.66656494140625,,,,346.2186279296875,,,,10060167889,,,
2020-10-04,352.5790100097656,,,,354.0457458496094,,,,345.1310119628906,,,,346.60223388671875,,,,10696959020,,,
2020-10-05,353.956787109375,42.86000061035156,24.50200080871582,0.08500000089406967,355.2140808105469,43.176998138427734,24.545000076293945,0.08500000089406967,349.6799011230469,41.810001373291016,23.78499984741211,0.08299999684095383,352.73681640625,42.02000045776367,23.834999084472656,0.08500000089406967,11809507622,3869000.0,206.0,0.0
2020-10-06,340.81585693359375,42.22999954223633,23.8700008392334,0.08799999952316284,354.989013671875,43.099998474121094,24.469999313354492,0.09000000357627869,338.0032958984375,41.65999984741211,23.8700008392334,0.08500000089406967,353.95648193359375,42.70000076293945,24.469999313354492,0.08799999952316284,12830796112,5647600.0,17.0,0.0
2020-10-07,341.80865478515625,43.380001068115234,23.847999572753906,0.08799999952316284,342.4508361816406,43.41999816894531,23.90999984741211,0.09000000357627869,334.5455627441406,42.599998474121094,23.454999923706055,0.08500000089406967,340.9430847167969,42.900001525878906,23.4950008392334,0.09000000357627869,11929918060,3614500.0,6.0,0.0
2020-10-08,350.7661437988281,43.40999984741211,23.836999893188477,0.08799999952316284,352.21148681640625,44.599998474121094,24.174999237060547,0.09000000357627869,335.6474914550781,42.970001220703125,23.836999893188477,0.08799999952316284,342.0446472167969,44.52000045776367,24.06999969482422,0.09000000357627869,13461017711,3333800.0,19.0,0.0
2020-10-09,365.5904846191406,46.349998474121094,25.069000244140625,0.09300000220537186,368.3103332519531,46.369998931884766,25.235000610351562,0.0949999988079071,348.2058410644531,43.5099983215332,24.31999969482422,0.09000000357627869,351.1128845214844,43.65999984741211,24.31999969482422,0.09000000357627869,13043501763,5629000.0,123.0,0.0
2020-10-10,370.96759033203125,,,,378.26715087890625,,,,365.3540344238281,,,,365.4024658203125,,,,13618484324,,,
2020-10-11,375.1420593261719,,,,377.2467956542969,,,,369.8280334472656,,,,370.9284362792969,,,,12584512533,,,
2020-10-12,387.73126220703125,57.0099983215332,25.22599983215332,0.09000000357627869,395.1221618652344,57.29999923706055,25.459999084472656,0.09000000357627869,366.642333984375,47.0,25.22599983215332,0.09000000357627869,374.7987365722656,47.119998931884766,25.28499984741211,0.09000000357627869,15867455424,27061500.0,64.0,0.0
2020-10-13,381.1907653808594,59.72999954223633,24.086000442504883,0.09300000220537186,387.37567138671875,60.130001068115234,25.110000610351562,0.0949999988079071,375.58245849609375,54.81999969482422,24.086000442504883,0.09000000357627869,387.1429443359375,55.20000076293945,25.09000015258789,0.0949999988079071,14226744838,15590300.0,70.0,0.0
2020-10-14,379.4840393066406,61.5,24.36400032043457,0.10000000149011612,387.2961730957031,61.66999816894531,24.36400032043457,0.10000000149011612,374.1750183105469,58.18000030517578,24.36400032043457,0.10000000149011612,381.9714660644531,59.5,24.36400032043457,0.10000000149011612,13918846567,10308000.0,46.0,0.0
2020-10-15,377.44183349609375,58.779998779296875,24.19300079345703,0.0949999988079071,381.2087707519531,60.099998474121094,24.19300079345703,0.09799999743700027,371.3541259765625,54.85499954223633,24.19300079345703,0.09300000220537186,379.1922302246094,56.0,24.19300079345703,0.0949999988079071,14964182545,17108900.0,16.0,0.0
2020-10-16,366.22900390625,58.290000915527344,24.368999481201172,0.09000000357627869,380.0215148925781,61.86000061035156,24.368999481201172,0.0949999988079071,362.597412109375,58.0,24.229999542236328,0.09000000357627869,377.8684997558594,60.34000015258789,24.229999542236328,0.0949999988079071,14670784817,7938200.0,204.0,0.0
2020-10-17,368.8559265136719,,,,369.76812744140625,,,,364.489013671875,,,,366.0157165527344,,,,10951115359,,,
2020-10-18,378.21368408203125,,,,378.59765625,,,,368.129150390625,,,,368.7275390625,,,,11047103109,,,
2020-10-19,379.93560791015625,58.27000045776367,24.656999588012695,0.09000000357627869,383.3176574707031,60.15999984741211,24.815000534057617,0.09300000220537186,373.7022705078125,57.83000183105469,24.656999588012695,0.08500000089406967,378.4696350097656,58.560001373291016,24.7549991607666,0.09300000220537186,12811242092,5002000.0,22.0,0.0
2020-10-20,369.13690185546875,57.060001373291016,24.937000274658203,0.0949999988079071,380.7610168457031,58.5,24.937000274658203,0.0949999988079071,367.60107421875,56.91999816894531,24.937000274658203,0.0949999988079071,379.7196960449219,57.79999923706055,24.937000274658203,0.0949999988079071,13741586582,3320500.0,24.0,0.0
2020-10-21,392.1899719238281,54.97999954223633,25.19700050354004,0.09000000357627869,400.62725830078125,58.29999923706055,25.295000076293945,0.0949999988079071,368.72796630859375,54.63999938964844,24.790000915527344,0.09000000357627869,369.0594177246094,57.54999923706055,24.790000915527344,0.0949999988079071,20241324322,4510500.0,16.0,0.0
2020-10-22,413.7729797363281,55.810001373291016,24.665000915527344,0.08500000089406967,420.14166259765625,56.63999938964844,24.665000915527344,0.08500000089406967,391.27630615234375,54.209999084472656,24.665000915527344,0.08299999684095383,391.4886169433594,55.0,24.665000915527344,0.08299999684095383,15772846485,3422400.0,0.0,0.0
2020-10-23,409.7666931152344,55.81999969482422,24.62700080871582,0.08299999684095383,418.9599304199219,56.38399887084961,24.62700080871582,0.08500000089406967,403.08203125,54.959999084472656,24.62700080871582,0.08299999684095383,414.05133056640625,55.220001220703125,24.62700080871582,0.08299999684095383,14256222052,3120100.0,0.0,0.0
2020-10-24,412.4576110839844,,,,416.59967041015625,,,,407.8517150878906,,,,409.7672424316406,,,,12201739194,,,
2020-10-25,406.2177734375,,,,417.1592102050781,,,,405.35064697265625,,,,412.4576416015625,,,,10890207469,,,
2020-10-26,393.8883056640625,54.75,24.375999450683594,0.07999999821186066,411.2798767089844,56.56999969482422,24.375999450683594,0.08799999952316284,383.78289794921875,53.650001525878906,24.375999450683594,0.07999999821186066,406.2179870605469,55.06999969482422,24.375999450683594,0.08299999684095383,15155684229,4115900.0,0.0,0.0
